"maid","latitude","longitude","new_timestamp"
"77a9d164-c45e-428d-9edc-3d690f92c243","-37.87482655","145.03576174","2023-10-21 13:28:58.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87556","145.03812","2023-10-21 10:52:05.000"
"49ba15d5-22a7-421a-85c3-04ed509433cc","-37.87708","145.0365","2023-10-21 10:23:58.000"
"82aacc1b-c9fa-4622-ac93-82b488cdf18d","-37.87690663","145.0362305","2023-10-21 10:39:46.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87652","145.03776","2023-10-21 17:27:24.000"
"d4891bfa-08d4-48b1-a327-596c340620ff","-37.87648","145.03549","2023-10-21 17:48:05.000"
"eeb9a8f1-6f8f-42f4-b6ba-ec8759ee24fa","-37.87573","145.03586","2023-10-21 14:41:59.000"
"141c194b-9186-43d0-a255-b282d10723fd","-37.87692243","145.03571401","2023-10-21 16:30:40.000"
"cc705980-541d-4e3f-b20c-6643fefdaad1","-37.87561464","145.03421447","2023-10-21 10:38:25.000"
"dc020c3c-fccf-4756-98e2-b5b97e063b09","-37.87687","145.03553","2023-10-21 16:02:02.000"
"bbc0e8d0-4e4e-4812-a82e-3e9ed91a7bb9","-37.87625","145.03567","2023-10-21 12:47:27.000"
"d804a612-cabc-4f6a-89c6-809a91da732e","-37.8756","145.03688","2023-10-21 15:00:33.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87563","145.03692","2023-10-21 13:10:18.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87636","145.03658","2023-10-21 15:28:43.000"
"08863b61-5e8c-457b-81c4-c8824e329b11","-37.8769","145.03597","2023-10-21 16:20:28.000"
"1ae411b1-ee42-4f17-9d08-162a37bd7f4c","-37.87734","145.03543","2023-10-21 17:14:27.000"
"9db4ef0c-4c0d-49ee-9b17-b5a787342b2b","-37.87694","145.03824","2023-10-21 12:13:00.000"
"9658e480-df05-443a-baaa-2a5590e517d2","-37.8768233","145.03727588","2023-10-21 13:35:19.000"
"8651082e-2108-4db8-9573-07b3e2e4674c","-37.8763","145.0356","2023-10-21 16:53:52.000"
"e4272204-678d-4b90-8092-530f1db659b4","-37.8762","145.0357","2023-10-21 14:25:10.000"
"b6371416-92cc-4145-8864-1a2a4c505c9c","-37.87652","145.03577","2023-10-21 16:36:33.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87621","145.0364","2023-10-21 14:57:52.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87656","145.03549","2023-10-21 16:36:40.000"
"411f6b07-5344-4946-921b-46940911827f","-37.87663306","145.03565418","2023-10-21 15:46:11.000"
"80ea422e-36dc-463b-bc09-1352683e05ab","-37.87539","145.03498","2023-10-21 13:27:28.000"
"967a82ce-d2b1-40e5-b63b-bc54b38fc914","-37.87502836","145.03705641","2023-10-21 15:46:31.000"
"96c4d764-b880-42e7-99cc-db9746913268","-37.87694","145.03531","2023-10-21 13:35:37.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87604","145.03612","2023-10-21 10:52:43.000"
"6794f2b3-8031-497f-84a1-31297fc4a18d","-37.87713","145.03455","2023-10-21 12:43:31.000"
"85eba504-0ac2-4594-96be-e83aeb220d7d","-37.87576","145.0374","2023-10-21 11:20:50.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87615","145.03581","2023-10-21 13:20:55.000"
"0cfe5f43-4c1b-4d86-a60c-86a741b474aa","-37.87612","145.03697","2023-10-21 15:26:37.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.875631","145.03828","2023-10-21 11:00:03.000"
"c12d3532-d259-4e88-9c57-bc7116f2d0a9","-37.87517452","145.03701404","2023-10-21 12:02:35.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.8763","145.03803","2023-10-21 16:16:21.000"
"b56e438c-3cb5-4bfe-a541-b4033c76ef85","-37.87695","145.03623","2023-10-21 17:23:55.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.875537","145.0381","2023-10-21 10:52:50.000"
"e05c45a5-6da8-4217-8b47-beeca8150936","-37.87527","145.03617","2023-10-21 15:09:43.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87543","145.03695","2023-10-21 13:38:47.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87682","145.0378","2023-10-21 17:40:44.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87616","145.03685","2023-10-21 17:19:36.000"
"10fc44e8-cf73-458a-ac7f-293be7ed008e","-37.87686","145.03613","2023-10-21 15:08:53.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8763","145.03681","2023-10-21 14:49:41.000"
"6794f2b3-8031-497f-84a1-31297fc4a18d","-37.87714","145.0346","2023-10-21 12:43:19.000"
"72650be7-c25f-4b7a-b302-4ca7c2fb1ecf","-37.87682","145.036","2023-10-21 17:47:52.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87682","145.03716","2023-10-21 14:09:06.000"
"b8a0ee55-499c-487f-9a30-46aed19e8f97","-37.87686","145.03588","2023-10-21 14:55:31.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.8767","145.03689","2023-10-21 12:58:22.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87563","145.03411","2023-10-21 17:36:03.000"
"2c36a922-f361-3b6a-bf01-a0c04689ddb1","-37.87429","145.03587","2023-10-21 10:45:03.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87546","145.03581","2023-10-21 16:34:49.000"
"c3adbcdb-7296-46c9-be6d-465d0b0bd8f0","-37.87712","145.03487","2023-10-21 13:52:09.000"
"45b9b695-4d24-450e-aceb-97f881ea56fa","-37.87744","145.03539","2023-10-21 16:15:22.000"
"18e3e97c-5609-4efd-958e-c567c88b5f74","-37.87503","145.03575","2023-10-21 16:09:08.000"
"5a64b418-3e3d-4aa0-8f60-75aba143f71c","-37.8769","145.03599","2023-10-21 11:56:37.000"
"4741e82b-b037-4116-bc3a-7f8c99d601f7","-37.87567","145.03414","2023-10-21 17:46:55.000"
"b6994e2c-295b-4d93-b87c-a87efacc81e1","-37.87752","145.0353","2023-10-21 17:36:03.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87508","145.03508","2023-10-21 13:10:17.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87605","145.0363","2023-10-21 13:39:03.000"
"716a1ede-1835-4fb1-b357-c08d5a1fb0a0","-37.87459","145.03589","2023-10-21 13:30:39.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87664","145.03683","2023-10-21 12:46:45.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87614","145.03702","2023-10-21 12:11:42.000"
"4741e82b-b037-4116-bc3a-7f8c99d601f7","-37.87549","145.03417","2023-10-21 12:29:13.000"
"1d59894a-8c04-4a09-b075-41368758edc7","-37.87432","145.03605","2023-10-21 13:14:18.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87534","145.03687","2023-10-21 12:40:21.000"
"044d17af-bb9a-452b-b564-9dbe02afb362","-37.87703","145.03701","2023-10-21 11:16:42.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87601","145.03613","2023-10-21 10:16:51.000"
"72305116-eec8-4cac-aa7b-3fd76fc728af","-37.87741","145.03528","2023-10-21 14:20:40.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87526","145.035","2023-10-21 14:05:49.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87585","145.03646","2023-10-21 17:17:00.000"
"8f690182-c44c-619d-b830-fe0cfde7fc28","-37.87512","145.0357","2023-10-21 12:15:34.000"
"79931484-d82f-4399-b700-8387c8e54524","-37.87668","145.03565","2023-10-21 13:00:14.000"
"521038a8-3a22-44c4-ae3d-b2e735cd2b61","-37.87461","145.03587","2023-10-21 10:29:22.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87628","145.03692","2023-10-21 12:10:24.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87537","145.03682","2023-10-21 12:40:50.000"
"4e332044-5bb9-4f85-bd29-7e7f45a8d5ab","-37.87691786","145.03535628","2023-10-21 15:55:58.000"
"1a2ec64b-e8d8-4276-a899-bdbda2c737b4","-37.87607658","145.03628604","2023-10-21 17:57:48.000"
"87631474-15e8-4a8e-a85f-a5fb32573189","-37.87687842","145.03720073","2023-10-21 17:38:11.000"
"d6d74e0d-480d-4fa3-90c9-4f8743937315","-37.87448346","145.03598487","2023-10-21 17:21:21.000"
"76519b3f-03fc-4791-9a39-ed1292894a9c","-37.87626886","145.03687503","2023-10-21 17:32:15.000"
"6c000c7e-0c3b-6c3c-ad68-04ec9ad90f1c","-37.87624353","145.03761621","2023-10-21 15:32:25.000"
"175aaba8-d7f0-44c3-bb4f-5fdcbf092ccc","-37.8771","145.0348","2023-10-21 12:26:11.000"
"13263770-8fcd-46f6-ab89-ee7198db131e","-37.87608111","145.03564536","2023-10-21 14:47:48.000"
"ac55bda4-39bf-4bb5-aaec-f8c2b03d674f","-37.87560578","145.03413157","2023-10-21 17:45:44.000"
"57c6e39d-b8c5-49d2-a353-d1eb64f86106","-37.87590735","145.03722682","2023-10-21 15:08:03.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87688","145.03733","2023-10-21 15:40:40.000"
"6bba9737-c5fa-45f8-b152-34622edffe26","-37.87565213","145.03435226","2023-10-21 16:12:11.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87704","145.03544","2023-10-21 16:11:42.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87546","145.03827","2023-10-21 10:33:52.000"
"47dd6968-47f8-46fd-a625-48eac2468423","-37.87718324","145.03570632","2023-10-21 15:06:30.000"
"0acba64b-b10f-4b0e-9237-7a066c8afb14","-37.87486","145.03693","2023-10-21 17:17:42.000"
"1086992f-bb6a-4e7a-add4-91381dc76582","-37.8762","145.0363","2023-10-21 15:24:50.000"
"4980ba37-7991-4beb-a118-f40e74081ec9","-37.87696","145.03718","2023-10-21 13:18:01.000"
"ee57ef3c-f721-4245-a843-b94f6cad4a64","-37.87688858","145.03807734","2023-10-21 17:34:46.000"
"482bcbb2-f4b8-4a3c-9d70-86412c2cf186","-37.87623752","145.03560547","2023-10-21 16:05:09.000"
"78a1c54a-dfab-4c05-9db9-9891e33f2548","-37.87608653","145.03622347","2023-10-21 16:28:16.000"
"ca0e2a5e-5c0e-4187-a9f8-f93a2b64388f","-37.8768","145.03796","2023-10-21 13:50:20.000"
"66969069-4ece-4681-a887-d4728a43ed8d","-37.87450246","145.03582583","2023-10-21 10:27:49.000"
"d574477a-c959-46f5-87ec-b2eb2b6a8570","-37.87698268","145.03734263","2023-10-21 15:48:26.000"
"09536182-3d1e-4e11-9524-f370d5a76ba2","-37.87567666","145.0369013","2023-10-21 12:23:55.000"
"31261e3d-2e79-4a6e-ba2b-a73ae36426c7","-37.87695686","145.0379345","2023-10-21 10:31:13.000"
"0a65dfc5-1312-43d9-be1a-2124d42ff71b","-37.8769488","145.03575651","2023-10-21 10:30:30.000"
"698a7691-fe27-42bf-a292-c4bbcc040a2b","-37.87565715","145.0341508","2023-10-21 17:14:59.000"
"2cd4c98d-e03c-4223-9eb2-1d67e21b247a","-37.87658235","145.03797202","2023-10-21 15:35:01.000"
"f32e7ea9-f791-4eb6-bc1f-6d9b96deed9d","-37.875604","145.03634755","2023-10-21 15:26:12.000"
"7b9d4ad3-bccb-4eb6-91cd-65fdbc3ae219","-37.87615648","145.03635445","2023-10-21 10:41:14.000"
"87c1d2a0-8728-4893-8401-3f800204f80e","-37.87697","145.03686","2023-10-21 15:57:28.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.8766","145.03542","2023-10-21 11:02:01.000"
"fd3a0d94-1f2d-4b07-a7db-7ae4ac92a43a","-37.8768361","145.03543805","2023-10-21 16:38:09.000"
"d2ef60b5-2446-4029-a025-9fe77309f6c3","-37.87665701","145.03680025","2023-10-21 12:57:49.000"
"482bcbb2-f4b8-4a3c-9d70-86412c2cf186","-37.87627345","145.03568607","2023-10-21 15:59:07.000"
"c564bde1-ec01-4750-b3d4-3a7ae372d4d5","-37.87692","145.03662","2023-10-21 14:15:38.000"
"cb69d67e-66b1-4ab0-90c5-22529f0118c4","-37.87559","145.03411","2023-10-21 17:00:06.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87513","145.0377","2023-10-21 15:29:02.000"
"86165406-fa34-413a-9f66-28f51020744f","-37.87727","145.03526","2023-10-21 11:16:40.000"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.8768","145.03523","2023-10-21 15:41:12.000"
"1086992f-bb6a-4e7a-add4-91381dc76582","-37.87618","145.0363","2023-10-21 15:24:17.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87685","145.0372","2023-10-21 14:08:21.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87667","145.03691","2023-10-21 13:59:34.000"
"5831b81c-8fa5-4d1d-a837-342b437bf656","-37.87439","145.03567","2023-10-21 10:41:24.000"
"58a91d39-0a5a-42ef-a960-73af3ba05490","-37.87719","145.03536","2023-10-21 17:39:37.000"
"9d9c53e0-07fe-4d00-8125-fe3d0081253e","-37.87497","145.0373","2023-10-21 14:47:21.000"
"53a3ae71-847d-49e6-91a1-c8d532ded9bc","-37.87701","145.03747","2023-10-21 13:00:37.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87542","145.03692","2023-10-21 14:50:44.000"
"ea8591fc-1399-4ebb-8b76-c6acb6925d2b","-37.87696","145.03674","2023-10-21 12:50:59.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87574","145.03786","2023-10-21 14:19:47.000"
"9d9c53e0-07fe-4d00-8125-fe3d0081253e","-37.87498","145.03737","2023-10-21 15:07:36.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87436","145.03598","2023-10-21 12:59:37.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87623","145.03642","2023-10-21 17:55:55.000"
"605f520b-3a3a-4c92-afdd-2d2b9fe2e699","-37.87695","145.03575","2023-10-21 16:51:31.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87566","145.03416","2023-10-21 14:49:52.000"
"d9e81bc0-243d-4f5d-b335-17cee9931b8a","-37.87684","145.03752","2023-10-21 13:50:12.000"
"5ae886a6-c01f-4108-bee3-1907769525ee","-37.87694","145.03634","2023-10-21 13:05:42.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87644","145.03583","2023-10-21 10:52:02.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87563","145.03693","2023-10-21 13:50:53.000"
"8651082f-2108-4ca8-9573-07a3f2f4674d","-37.87621","145.03587","2023-10-21 17:54:04.000"
"f7bd8938-9c09-4124-aab2-4354eb132dd2","-37.87732","145.0353","2023-10-21 16:02:58.000"
"6c93b5e1-d3b9-42ea-92c0-e101885a7c61","-37.87706","145.03537","2023-10-21 12:31:59.000"
"fa71a366-16e2-4a35-87b9-ddc2df5587f6","-37.8771245","145.03517345","2023-10-21 12:42:18.000"
"23d149d3-eb05-4107-8f92-77a8760dbc19","-37.87658","145.03803","2023-10-21 14:23:21.000"
"39d700b1-78fc-42ea-ae8b-a25a18699b75","-37.876297","145.03706","2023-10-21 17:05:45.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87605","145.03608","2023-10-21 16:16:10.000"
"091dfded-c2d9-4aba-aaaa-a8ec8f83701d","-37.87636","145.03774","2023-10-21 13:32:32.000"
"835ff7f7-e9db-4f01-b7a7-2f28f37455b2","-37.8749","145.0358","2023-10-21 11:23:39.000"
"62bdd2ee-011e-4a34-b073-823d0040a4e8","-37.87685","145.03568","2023-10-21 16:44:39.000"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.8768","145.03534","2023-10-21 15:41:40.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87625","145.03814","2023-10-21 16:14:22.000"
"78a94709-7e77-426e-bf57-ae3f3b8f26c6","-37.87677","145.03711","2023-10-21 15:32:49.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87734","145.03521","2023-10-21 11:15:38.000"
"9e332c4a-b2e1-4dbb-aa48-3ccf123d2422","-37.8773","145.03536","2023-10-21 16:28:12.000"
"a5d763e4-336d-4746-913e-9bc626423ca7","-37.87561105","145.03690467","2023-10-21 10:55:41.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87638","145.0381","2023-10-21 16:13:30.000"
"22b1ef18-0c44-4196-be87-22656425848a","-37.8752367","145.03820032","2023-10-21 11:33:29.000"
"24d517ee-a980-4269-a602-9705c9c943fd","-37.87565","145.03693","2023-10-21 16:32:00.000"
"b68e5a0e-0f3e-4098-8239-8ab34bbd713f","-37.87706","145.03532","2023-10-21 11:07:14.000"
"5db2152a-0bf7-484b-8fda-0bf0877f25ca","-37.87674","145.03576","2023-10-21 16:06:27.000"
"39d700b1-78fc-42ea-ae8b-a25a18699b75","-37.876346","145.03716","2023-10-21 17:05:20.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.8767","145.03433","2023-10-21 12:31:50.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87652","145.0377","2023-10-21 17:27:30.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87616","145.03621","2023-10-21 10:16:38.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87544","145.0369","2023-10-21 15:00:57.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.8765","145.03555","2023-10-21 17:58:58.000"
"eeb9a8f1-6f8f-42f4-b6ba-ec8759ee24fa","-37.87571","145.03583","2023-10-21 14:41:55.000"
"652626bd-08c4-43d4-8020-bc20b0a51ee6","-37.87655","145.03543","2023-10-21 10:03:52.000"
"132ff300-1063-4eca-9fd7-e536a45e76e7","-37.87725","145.03534","2023-10-21 13:28:38.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87638","145.0368","2023-10-21 17:31:44.000"
"e435a59d-c61a-464b-92ef-5afc23b00d7d","-37.87676","145.03565","2023-10-21 10:24:41.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.8768","145.03727","2023-10-21 15:41:22.000"
"967a82ce-d2b1-40e5-b63b-bc54b38fc914","-37.87513732","145.03718278","2023-10-21 14:49:18.000"
"a510ce5f-e361-4003-ad6c-0d4b418259ed","-37.87654","145.03552","2023-10-21 14:26:28.000"
"9060e14f-58f6-44d6-b36c-08ce291c5ae3","-37.87757","145.03532","2023-10-21 16:51:32.000"
"289846bb-46bb-9aa1-e30a-a6eb8c7a109f","-37.87685","145.0372","2023-10-21 15:42:52.000"
"41fd3484-1ef1-4165-a447-f9f4c397e7a1","-37.87538","145.03578","2023-10-21 15:17:27.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87618","145.03577","2023-10-21 17:06:11.000"
"a503ea23-338a-4c30-aac2-c3c0f3f1bcdd","-37.87453","145.03602","2023-10-21 13:02:32.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.8767","145.03671","2023-10-21 14:40:24.000"
"b4b123ef-6102-4e5b-a0a8-a5e5e8c7d8b8","-37.87723","145.03467","2023-10-21 15:35:33.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87614","145.03623","2023-10-21 17:25:56.000"
"e09846d5-1dfe-4ebf-8cb0-d44463b0843f","-37.87444","145.03594","2023-10-21 12:18:46.000"
"4c4d7168-909a-4505-b774-f41baf6f082c","-37.87692","145.03673","2023-10-21 15:56:27.000"
"1f4eabbe-1927-4887-a8d1-a12100b4f3a7","-37.87736","145.03527","2023-10-21 17:04:24.000"
"f9d8f0c2-11c8-4ab3-a4a0-6febcd4cfdd0","-37.87676","145.03717","2023-10-21 17:59:58.000"
"a9af4300-49cf-63f7-1879-4d2b9b8f10be","-37.87578","145.0357","2023-10-21 11:14:24.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.87696","145.03743","2023-10-21 15:27:50.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87615","145.03697","2023-10-21 11:31:44.000"
"02617515-dae5-42a9-8b61-739eca995a0e","-37.8751","145.03572","2023-10-21 16:02:00.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87562","145.0341","2023-10-21 15:07:34.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87532","145.03694","2023-10-21 13:20:38.000"
"bf0dab66-cee0-4517-8a92-40a1bf7336d2","-37.87594","145.03565","2023-10-21 13:26:41.000"
"f6110af3-9fb8-6378-bc81-daf006314000","-37.87686","145.03716","2023-10-21 15:46:38.000"
"c7ef1b01-b6fa-4e06-8ece-f021a7448d4a","-37.87625","145.03562","2023-10-21 13:49:46.000"
"bdfcb030-6611-4541-aaff-80bacf3b8967","-37.87698","145.03535","2023-10-21 14:06:53.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87665","145.03684","2023-10-21 15:10:18.000"
"0eea7eb3-04f4-4bbe-b6d6-b2a301d9d948","-37.87690322","145.03616773","2023-10-21 16:10:55.000"
"427d06de-29a9-434d-b502-c93a233decc7","-37.87668","145.0369","2023-10-21 11:45:25.000"
"b096a1c2-cd95-4750-a0d1-af1b4401f593","-37.87695","145.03591","2023-10-21 16:37:12.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87658","145.03765","2023-10-21 17:54:42.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87682","145.0373","2023-10-21 12:03:41.000"
"d86296cf-6ca1-4de8-bfc3-3693bc0ecb76","-37.87644476","145.03552175","2023-10-21 10:30:56.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87616","145.03646","2023-10-21 13:47:27.000"
"fa71a366-16e2-4a35-87b9-ddc2df5587f6","-37.87671052","145.03701477","2023-10-21 12:37:04.000"
"fb6771eb-68fd-40b1-b746-b4591e5e4e32","-37.87705","145.0355","2023-10-21 16:38:05.000"
"0821f52c-ad47-4f9b-8e75-31d874abce50","-37.87696","145.0356","2023-10-21 16:58:37.000"
"b34507d5-974a-4437-add4-859055e1249d","-37.87435","145.03593","2023-10-21 17:24:25.000"
"c961350e-6a8a-4469-bbf5-11b837280970","-37.87616","145.03561","2023-10-21 15:00:20.000"
"a8118804-7176-4e34-8af3-890cb454bf3d","-37.87644","145.0356","2023-10-21 11:32:51.000"
"649123f8-9862-4939-84ee-5ec7c6d75ac8","-37.87461","145.0359","2023-10-21 14:03:51.000"
"78261d50-d13d-4903-8f98-11d2572436cb","-37.87712","145.03536","2023-10-21 12:39:16.000"
"1fe48694-1afc-44a8-8c75-4ebee57662b6","-37.87703","145.03649","2023-10-21 12:41:35.000"
"694fba85-2c97-4594-b765-a6fdd09e85f3","-37.8768","145.03707","2023-10-21 10:47:04.000"
"d07fa782-735a-47f8-b1cc-2f024e0fd016","-37.87757","145.03537","2023-10-21 15:38:06.000"
"aaca798e-3765-4278-8899-effcd435aca2","-37.87455","145.03581","2023-10-21 10:28:22.000"
"a577e9db-8f6e-4632-b08f-ae215abcdbcb","-37.87654","145.03557","2023-10-21 12:31:18.000"
"b4d62d71-8139-4db6-ab07-687555caa9a0","-37.87655641","145.03812241","2023-10-21 16:57:26.000"
"76092e7c-95ec-49ed-8c8f-c4218f8de83a","-37.87611064","145.03578731","2023-10-21 15:23:02.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87563","145.03408","2023-10-21 11:46:08.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87613","145.03565","2023-10-21 11:49:33.000"
"a7225f4f-4ed3-42b0-9fb3-136873fde0e8","-37.87617","145.03558","2023-10-21 14:27:12.000"
"9c5d4ebc-b14e-4d77-ae24-285cea120e95","-37.8767","145.03691","2023-10-21 11:19:35.000"
"09576397-a733-491a-a5c7-304b5a490be4","-37.87524","145.03605","2023-10-21 17:44:48.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87582","145.03634","2023-10-21 17:37:25.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87596","145.03634","2023-10-21 17:49:12.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87537","145.03695","2023-10-21 17:57:27.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87657","145.03777","2023-10-21 17:27:10.000"
"3d178684-3caa-4f6d-882c-17121dfe8371","-37.87726041","145.03526667","2023-10-21 10:23:57.000"
"9b065245-88a8-4b18-9ab0-1f5acb3edb0c","-37.87432","145.03574","2023-10-21 11:16:38.000"
"fdae2c4f-9d64-402f-88e2-a5965d68cc07","-37.87683","145.03556","2023-10-21 14:07:43.000"
"94861b5f-914d-4839-9162-2029548d9def","-37.87506","145.03573","2023-10-21 16:52:36.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87544","145.03836","2023-10-21 14:40:55.000"
"a13e56fa-27fc-4c9e-b401-99e639d9ca95","-37.8767","145.0384","2023-10-21 13:35:45.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87548","145.03694","2023-10-21 15:29:58.000"
"42ca23f8-726b-41de-be4b-8dd21a5bc6d2","-37.87582","145.0356","2023-10-21 17:14:54.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87527","145.0352","2023-10-21 17:29:43.000"
"cb69d67e-66b1-4ab0-90c5-22529f0118c4","-37.87563","145.03416","2023-10-21 15:17:04.000"
"c6a4c0ca-e332-3901-ae33-6b2448b96f96","-37.87527","145.03816","2023-10-21 10:24:01.000"
"5a870af7-2b57-492a-93aa-1794a8c92c94","-37.87688","145.03811","2023-10-21 11:42:30.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87582","145.03688","2023-10-21 14:06:01.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87549","145.03825","2023-10-21 12:39:18.000"
"ec0d8a31-b054-43c4-9b5f-e3a6757b2b0c","-37.87578","145.03836","2023-10-21 17:02:37.000"
"58ad6cb4-da12-43c7-bd57-75e599f137ba","-37.8762","145.03568","2023-10-21 15:26:39.000"
"c6e34791-4431-4522-9a5f-104468cde0ab","-37.87632","145.03552","2023-10-21 12:43:54.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87543","145.0383","2023-10-21 14:41:29.000"
"95cb486f-8374-435e-b74e-1410392e017b","-37.87503","145.03577","2023-10-21 13:56:22.000"
"1db0cf75-d026-4429-9c5d-45a6b6bcc8d1","-37.87728","145.03533","2023-10-21 15:17:38.000"
"0cfe5f43-4c1b-4d86-a60c-86a741b474aa","-37.87614","145.03698","2023-10-21 15:26:44.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.8764","145.03581","2023-10-21 15:26:55.000"
"b56e438c-3cb5-4bfe-a541-b4033c76ef85","-37.87696","145.0362","2023-10-21 17:24:07.000"
"c9003dfb-1da5-407f-bcca-72be464e3360","-37.87513","145.03584","2023-10-21 13:44:57.000"
"9fe9f898-5db5-4a7a-9d3a-6ee6ce23b5cc","-37.87736","145.03521","2023-10-21 11:58:02.000"
"cdac99f8-782c-40a5-ad18-a413aa897dc6","-37.87652","145.03629","2023-10-21 17:38:29.000"
"85eba504-0ac2-4594-96be-e83aeb220d7d","-37.87571","145.0374","2023-10-21 11:20:06.000"
